iter	Passed	Remaining
347	565	1059
348	566	1056
349	567	1053
350	571	1055
351	572	1053
352	573	1050
353	574	1048
354	575	1045
355	577	1044
356	578	1041
357	579	1038
358	580	1036
359	581	1033
360	582	1031
361	583	1028
362	585	1027
363	586	1025
364	588	1023
365	588	1020
366	589	1017
367	590	1014
368	591	1011
369	593	1010
370	594	1007
371	595	1005
372	599	1006
373	600	1004
374	601	1002
375	602	999
376	603	997
377	604	994
378	606	993
379	607	991
380	608	989
381	609	986
382	610	984
383	611	981
384	614	981
385	615	979
386	616	976
387	617	974
388	618	971
389	619	968
390	620	966
391	621	964
392	622	961
393	623	959
394	624	956
395	636	971
396	637	968
397	638	966
398	639	963
399	640	961
400	641	958
401	642	956
402	643	953
403	644	951
404	645	948
405	646	946
406	647	943
407	648	941
408	649	938
409	650	936
410	651	933
411	652	931
412	657	934
413	668	945
414	669	943
415	670	941
416	671	938
417	672	936
418	674	934
419	675	932
420	676	930
421	682	934
422	685	934
423	686	932
424	687	929
425	688	927
426	689	925
427	691	923
428	692	921
429	693	919
430	694	917
431	695	914
432	696	912
433	697	909
434	698	907
435	699	905
436	700	902
437	701	899
438	702	897
439	703	895
440	704	893
441	706	891
442	723	909
443	724	907
444	726	905
445	727	903
446	728	901
447	730	899
448	731	897
449	732	895
450	734	893
451	744	902
452	746	901
453	747	898
454	748	896
455	749	894
456	750	892
457	752	890
458	753	888
459	754	885
460	756	884
461	757	881
462	758	880
463	760	878
464	761	875
465	762	873
466	763	871
467	764	868
468	780	883
469	781	881
470	782	879
471	784	877
472	785	874
473	786	872
474	787	870
475	788	868
476	790	866
477	791	863
478	792	861
479	793	860
480	796	859
481	797	857
482	799	855
483	800	853
484	801	850
485	802	848
486	805	848
487	806	845
488	807	843
489	808	841
490	809	839
491	810	837
492	811	834
493	812	832
494	813	830
495	814	827
496	815	825
497	816	822
498	817	820
499	818	818
500	819	816
501	821	814
502	822	812
503	823	810
504	824	808
505	826	806
506	827	804
507	828	802
508	830	800
509	831	798
510	832	796
511	833	794
512	834	792
513	835	790
514	836	788
515	838	786
516	840	785
517	841	783
518	842	781
519	844	779
520	844	776
521	846	774
522	850	775
523	852	773
524	853	771
525	854	769
526	855	767
527	856	765
528	857	763
529	857	760
530	858	758
531	860	756
532	861	754
533	862	752
534	863	750
535	864	748
536	865	746
537	866	744
538	867	741
539	868	739
540	869	737
541	870	735
542	871	733
543	872	731
544	873	729
545	874	726
546	875	724
547	878	724
548	879	722
549	880	720
550	881	718
551	882	716
552	883	714
553	884	711
554	885	709
555	886	707
556	887	705
557	887	703
558	888	701
559	889	698
560	890	696
561	891	694
562	892	692
563	893	690
564	895	689
565	896	687
566	896	684
567	898	683
568	899	681
569	900	679
570	901	677
571	902	675
572	903	673
573	907	673
574	908	671
575	910	669
576	911	668
577	913	666
578	913	664
579	914	662
580	915	660
581	916	658
582	917	656
583	918	654
584	921	653
585	922	651
586	923	649
587	925	648
588	926	646
589	927	644
590	928	642
591	929	640
592	930	638
593	931	636
594	932	635
595	936	634
596	937	633
597	939	631
598	942	630
599	943	629
600	945	627
601	946	625
602	955	628
603	956	627
604	957	625
605	958	623
606	959	621
607	960	619
608	961	617
609	966	618
610	968	616
611	969	614
612	970	612
613	971	610
614	972	609
615	973	607
616	974	605
617	976	603
618	977	601
619	978	599
620	979	597
621	980	595
622	982	594
623	983	592
624	984	590
625	984	588
626	985	586
627	986	584
628	987	582
629	988	580
630	989	578
631	990	576
632	994	576
633	995	574
634	997	573
635	998	571
636	999	569
637	1001	568
638	1003	566
639	1004	564
640	1005	563
641	1006	561
642	1007	559
643	1008	557
644	1009	555
645	1010	553
646	1011	551
647	1012	549
648	1013	548
649	1014	546
650	1015	544
651	1016	542
652	1017	540
653	1018	538
654	1019	537
655	1020	535
656	1023	534
657	1025	532
658	1026	531
659	1027	529
660	1028	527
661	1029	525
662	1030	523
663	1031	521
664	1032	520
665	1033	518
666	1034	516
667	1035	514
668	1035	512
669	1036	510
670	1037	508
671	1039	507
672	1040	505
673	1041	503
674	1042	501
675	1043	499
676	1044	498
677	1044	496
678	1045	494
679	1046	492
680	1047	490
681	1048	488
682	1052	488
683	1053	486
684	1054	484
685	1055	483
686	1056	481
687	1057	479
688	1058	477
689	1059	475
690	1060	474
691	1061	472
692	1062	470
693	1063	468
694	1064	467
695	1066	465
696	1067	464
697	1068	462
698	1069	460
699	1070	458
700	1071	456
701	1072	455
702	1072	453
703	1073	451
704	1074	449
705	1075	447
706	1076	446
707	1077	444
708	1079	443
709	1080	441
710	1082	439
711	1083	438
712	1084	436
713	1085	434
714	1086	432
715	1086	431
716	1087	429
717	1088	427
718	1089	425
719	1090	423
720	1090	422
721	1091	420
722	1092	418
723	1093	416
724	1094	415
725	1095	413
726	1096	411
727	1097	409
728	1097	408
729	1098	406
730	1099	404
731	1100	402
732	1101	401
733	1101	399
734	1102	397
735	1103	395
736	1104	394
737	1105	392
738	1108	391
739	1109	389
740	1110	388
741	1111	386
742	1112	384
743	1113	383
744	1114	381
745	1115	379
746	1116	378
747	1117	376
748	1118	374
749	1119	373
750	1119	371
751	1120	369
752	1121	367
753	1123	366
754	1124	364
755	1125	363
756	1126	361
757	1127	360
758	1128	358
759	1129	356
760	1130	355
761	1131	353
762	1132	351
763	1133	350
764	1134	348
765	1140	348
766	1141	346
767	1142	345
768	1143	343
769	1143	341
770	1144	339
771	1145	338
772	1146	336
773	1147	335
774	1148	333
775	1149	331
776	1150	330
777	1150	328
778	1152	327
779	1154	325
780	1155	324
781	1156	322
782	1157	320
783	1158	319
784	1159	317
785	1159	315
786	1160	314
787	1161	312
788	1162	310
789	1163	309
790	1165	307
791	1166	306
792	1169	305
793	1170	303
794	1171	302
795	1172	300
796	1173	298
797	1174	297
798	1175	295
799	1176	294
800	1177	292
801	1178	290
802	1179	289
803	1180	287
804	1181	286
805	1182	284
806	1182	282
807	1183	281
808	1184	279
809	1185	278
810	1186	276
811	1187	274
812	1188	273
813	1188	271
814	1189	270
815	1192	268
816	1193	267
817	1194	265
818	1196	264
819	1197	262
820	1198	261
821	1199	259
822	1200	258
823	1201	256
824	1202	255
825	1203	253
826	1204	252
827	1205	250
828	1206	248
829	1208	247
830	1209	245
831	1209	244
832	1210	242
833	1211	241
834	1212	239
835	1213	238
836	1214	236
837	1215	234
838	1216	233
839	1217	231
840	1217	230
841	1224	229
842	1226	228
843	1226	226
844	1227	225
845	1228	223
846	1229	222
847	1230	220
848	1231	219
849	1232	217
850	1233	215
851	1234	214
852	1235	212
853	1236	211
854	1237	209
855	1238	208
856	1239	206
857	1240	205
858	1240	203
859	1241	202
860	1242	200
861	1243	199
862	1244	197
863	1245	196
864	1246	194
865	1247	192
866	1247	191
867	1251	190
868	1252	188
869	1253	187
870	1253	185
871	1254	184
872	1255	182
873	1256	181
874	1257	179
875	1258	178
876	1259	176
877	1260	175
878	1261	173
879	1262	172
880	1262	170
881	1263	169
882	1265	167
883	1265	166
884	1267	164
885	1267	163
886	1268	161
887	1269	160
888	1270	158
889	1271	157
890	1272	155
891	1273	154
892	1274	152
893	1275	151
894	1275	149
895	1277	148
896	1279	146
897	1280	145
898	1281	143
899	1282	142
900	1283	140
901	1283	139
902	1284	138
903	1285	136
904	1286	135
905	1287	133
906	1288	132
907	1289	130
908	1290	129
909	1291	127
910	1292	126
911	1293	124
912	1293	123
913	1294	121
914	1295	120
915	1296	118
916	1297	117
917	1298	116
918	1299	114
919	1300	113
920	1301	111
921	1302	110
922	1303	108
923	1303	107
924	1304	105
925	1307	104
926	1308	103
927	1310	101
928	1311	100
929	1311	98
930	1312	97
931	1313	95
932	1314	94
933	1315	92
934	1316	91
935	1317	90
936	1317	88
937	1318	87
938	1319	85
939	1320	84
940	1321	82
941	1322	81
942	1323	80
943	1324	78
944	1325	77
945	1326	75
946	1327	74
947	1327	72
948	1328	71
949	1329	69
950	1330	68
951	1331	67
952	1332	65
953	1335	64
954	1337	63
955	1338	61
956	1339	60
957	1340	58
958	1340	57
959	1341	55
960	1342	54
961	1343	53
962	1344	51
963	1345	50
964	1346	48
965	1346	47
966	1347	45
967	1348	44
968	1349	43
969	1350	41
970	1351	40
971	1352	38
972	1353	37
973	1353	36
974	1354	34
975	1355	33
976	1356	31
977	1357	30
978	1358	29
979	1359	27
980	1359	26
981	1360	24
982	1361	23
983	1364	22
984	1365	20
985	1366	19
986	1367	18
987	1368	16
988	1368	15
989	1369	13
990	1370	12
991	1370	11
992	1371	9
993	1372	8
994	1373	6
995	1374	5
996	1374	4
997	1375	2
998	1376	1
999	1377	0
